YEAR,STATEFIP,COUNTYICP,mean_wage,pop,pop_wh,pop_bl,pop_ch,pop_jp
1940,1,10,240.6646140247299,20983,9778,11205,0,0
1940,1,30,476.34309914642023,32384,24575,7797,0,0
1940,1,50,242.6259805732809,32737,14559,18178,0,0
1940,1,70,295.8199357658166,20173,13531,6635,0,0
1940,1,90,158.63973055333406,29913,28453,1459,0,0
1940,1,110,210.82436198494344,19825,4367,15458,0,0
1940,1,130,277.73783090085556,32847,16901,15946,0,0
1940,1,150,452.316247924918,63375,50393,12980,2,0
1940,1,170,434.0905436675149,42166,24189,17935,0,0
1940,1,190,166.90733443033966,19945,18273,1671,0,0
1940,1,210,219.89591137446314,27983,23532,4450,0,0
1940,1,230,139.3698371559632,20217,9475,10742,0,0
1940,1,250,219.06552380952616,27716,13255,14456,0,0
1940,1,270,168.16935708734042,16913,14290,2623,0,0
1940,1,290,189.72039196403566,13640,12641,999,0,0
1940,1,310,208.54129145273555,32134,25567,6566,0,0
1940,1,330,501.8900905174398,34190,25600,8590,0,0
1940,1,350,207.60371140541633,25693,14269,11424,0,0
1940,1,370,275.89904818737773,13461,8562,4898,0,0
1940,1,390,325.98189094182,42423,35518,6901,4,0
1940,1,410,204.3801140311796,23638,15838,7800,0,0
1940,1,430,302.90316358490736,47353,46773,579,0,0
1940,1,450,216.16761112049954,22713,17679,5034,0,0
1940,1,470,378.17052388973343,55238,14479,40759,0,0
1940,1,490,180.5335883904982,43091,42283,807,0,0
1940,1,510,356.6974753463489,34427,20784,13641,0,0
1940,1,530,416.33729933795576,30693,20628,9755,0,0
1940,1,550,592.1045897441924,72609,62026,10582,0,0
1940,1,570,328.21787788909876,21670,18603,3067,0,0
1940,1,590,190.90557883130668,27567,26131,1436,0,0
1940,1,610,261.60359468517953,29191,25238,3952,0,0
1940,1,630,120.65702265660066,19193,3095,16097,0,0
1940,1,650,182.39510994900158,25234,7084,18150,0,0
1940,1,670,148.58264849507583,21846,11169,10677,0,0
1940,1,690,365.96446239041705,45733,31123,14609,0,0
1940,1,710,229.90553764923897,41841,39219,2621,0,0
1940,1,730,751.055350564525,460696,282330,178265,49,0
1940,1,750,105.70031630543122,19793,16849,2944,0,0
1940,1,770,403.7086163149095,46471,38920,7551,0,0
1940,1,790,179.63740828494946,27902,21614,6287,0,0
1940,1,810,537.3231801388205,36451,15850,20598,0,0
1940,1,830,221.95435194564647,36022,27047,8975,0,0
1940,1,850,169.2296428834616,22667,3445,19218,0,2
1940,1,870,348.1121499556452,27663,4941,22682,0,0
1940,1,890,349.4697258084039,66453,49121,17325,1,1
1940,1,910,150.181784053588,35773,9716,26057,0,0
1940,1,930,162.45596826090082,28789,27790,994,0,5
1940,1,950,202.57852102097036,42422,41248,1173,0,0
1940,1,970,631.0249773206801,142066,90854,51097,13,15
1940,1,990,172.9929562239156,29475,13845,15513,0,0
1940,1,1010,893.2289147632237,114538,58894,55601,8,0
1940,1,1030,400.18190201042364,48221,40023,8193,0,0
